,customer_id,is_churn_1_days
1663,C00127,0
1664,C02977,1
1665,C02006,0
1666,C00980,0
1667,C02974,1
1668,C00190,0
1669,C01139,1
1670,C00992,1
1671,C00699,1
1672,C00606,1
1673,C00180,1
1674,C00301,1
1675,C02544,0
1676,C02775,0
1677,C01060,1
1678,C02819,1
1679,C02878,0
1680,C02565,1
1681,C01069,1
1682,C02524,1
1683,C02205,1
1684,C01243,1
1685,C00016,1
1686,C02980,1
1687,C00546,1
1688,C00658,1
1689,C02704,1
1690,C02735,1
1691,C01504,0
1692,C00959,0
1693,C02331,1
1694,C00797,0
1695,C00225,0
1696,C02074,1
1697,C01799,1
1698,C02485,1
1699,C02962,1
1700,C02277,0
1701,C02085,1
1702,C01693,0
1703,C01045,0
1704,C00469,0
1705,C00954,1
1706,C02976,1
1707,C00639,1
1708,C02778,1
1709,C01218,1
1710,C01158,0
1711,C01415,1
1712,C02713,1
1713,C01527,1
1714,C02921,1
1715,C01300,1
1716,C02866,0
1717,C01603,0
1718,C00160,1
1719,C01704,0
1720,C00956,0
1721,C02915,1
1722,C00877,1
1723,C01919,1
1724,C01884,1
1725,C02200,0
1726,C00098,1
1727,C02827,0
1728,C02557,0
1729,C00253,1
1730,C00103,0
1731,C01445,0
1732,C01443,0
1733,C01648,1
1734,C00586,1
1735,C00627,0
1736,C01696,1
1737,C02101,0
1738,C02199,1
1739,C00403,0
1740,C01154,1
1741,C02255,1
1742,C01682,1
1743,C02056,1
1744,C02844,1
1745,C00452,0
1746,C02301,1
1747,C01327,1
1748,C02049,0
1749,C00880,0
1750,C02918,1
1751,C00623,1
1752,C02393,0
1753,C02772,1
1754,C01787,1
1755,C00262,0
1756,C01634,1
1757,C01438,0
1758,C02198,1
1759,C01969,1
1760,C02520,1
1761,C01802,1
1762,C00640,1
1763,C02385,1
1764,C02598,1
1765,C02830,0
1766,C01959,1
1767,C00488,0
1768,C01843,1
1769,C01734,1
1770,C00146,1
1771,C01534,1
1772,C01986,1
1773,C01369,0
1774,C02450,1
1775,C02936,0
1776,C00659,1
1777,C01794,1
1778,C02511,0
1779,C00186,1
1780,C01147,1
1781,C00608,1
1782,C02191,1
1783,C01930,0
1784,C00197,1
1785,C02327,0
1786,C00293,1
1787,C00766,0
1788,C00400,1
1789,C00122,1
1790,C00202,0
1791,C00835,0
1792,C02294,1
1793,C01439,1
1794,C01733,1
1795,C01695,0
1796,C02928,1
1797,C01707,1
1798,C02913,0
1799,C01153,1
1800,C01661,0
1801,C02432,1
1802,C01759,1
1803,C00854,1
1804,C01589,0
1805,C02267,0
1806,C00641,0
1807,C00001,0
1808,C02160,1
1809,C00698,1
1810,C01636,0
1811,C01291,1
1812,C02856,0
1813,C02489,0
1814,C01520,0
1815,C01853,1
1816,C01136,1
1817,C02898,1
1818,C01631,1
1819,C01998,0
1820,C00663,0
1821,C00683,1
1822,C01257,1
1823,C00317,1
1824,C00648,1
1825,C01434,1
1826,C01479,0
1827,C00709,1
1828,C01282,0
1829,C01768,1
1830,C00972,1
1831,C02675,0
1832,C02680,1
1833,C01306,0
1834,C01400,1
1835,C01408,0
1836,C02237,0
1837,C01496,1
1838,C02038,1
1839,C01529,0
1840,C01663,0
1841,C01354,1
1842,C02924,1
1843,C02944,1
1844,C01643,0
1845,C01051,0
1846,C00795,1
1847,C02693,0
1848,C01597,1
1849,C02604,1
1850,C02729,1
1851,C02625,0
1852,C01819,1
1853,C01722,0
1854,C01183,0
1855,C02572,0
1856,C01059,1
1857,C00540,0
1858,C01678,1
1859,C02796,0
1860,C02955,1
1861,C02532,1
1862,C01757,1
1863,C01923,1
1864,C00095,0
1865,C01020,1
1866,C00563,1
1867,C02790,1
1868,C00863,1
1869,C01484,1
1870,C01881,0
1871,C01038,1
1872,C00206,1
1873,C00392,0
1874,C02842,1
1875,C00870,1
1876,C00397,1
1877,C02814,1
1878,C02882,0
1879,C01028,1
1880,C02690,0
1881,C01485,1
1882,C02660,0
1883,C00960,1
1884,C01570,1
1885,C02773,1
1886,C01895,1
1887,C02731,0
1888,C02146,1
1889,C00804,1
1890,C01751,0
1891,C02454,1
1892,C00502,1
1893,C00779,0
1894,C01863,1
1895,C00200,1
1896,C02182,0
1897,C02088,1
1898,C02278,1
1899,C01796,1
1900,C00378,0
1901,C02336,1
1902,C00418,1
1903,C01698,1
1904,C00391,0
1905,C02640,1
1906,C01522,1
1907,C01162,0
1908,C01495,1
1909,C02695,1
1910,C02027,1
1911,C01152,0
1912,C01367,1
1913,C02568,1
1914,C00064,0
1915,C02062,1
1916,C01180,0
1917,C00492,0
1918,C00379,1
1919,C02235,1
1920,C00763,0
1921,C02264,1
1922,C00791,1
1923,C01076,0
1924,C00878,0
1925,C00337,1
1926,C02767,1
1927,C02343,0
1928,C01016,0
1929,C01275,1
1930,C00455,1
1931,C00815,0
1932,C02317,1
1933,C00995,1
1934,C01981,1
1935,C00201,1
1936,C00161,1
1937,C01579,1
1938,C02777,1
1939,C02449,0
1940,C00702,1
1941,C01500,1
1942,C01129,1
1943,C02613,1
1944,C01021,0
1945,C01585,1
1946,C01955,0
1947,C02253,1
1948,C00034,1
1949,C00775,1
1950,C02556,0
1951,C01478,1
1952,C01390,0
1953,C02139,0
1954,C01363,1
1955,C02612,1
1956,C02824,1
1957,C02041,1
1958,C00241,1
1959,C02061,1
1960,C02363,1
1961,C00600,0
1962,C02435,1
1963,C01297,0
1964,C02214,0
1965,C02888,0
1966,C02068,1
1967,C00646,0
1968,C01528,1
1969,C02879,1
1970,C01267,1
1971,C01899,1
1972,C00562,0
1973,C02734,0
1974,C00189,1
1975,C01806,1
1976,C00975,0
1977,C02747,0
1978,C02047,1
1979,C02558,1
1980,C01082,0
1981,C00474,1
1982,C02904,0
1983,C00747,1
1984,C02300,1
1985,C00021,1
1986,C00459,0
1987,C01184,0
1988,C02324,1
1989,C00955,1
1990,C01215,0
1991,C02433,1
1992,C02853,1
1993,C01515,0
1994,C02391,1
1995,C00769,1
1996,C01685,1
1997,C00130,0
1998,C02919,1
1999,C02135,1
2000,C01482,1
2001,C00330,1
2002,C01238,1
2003,C00466,1
2004,C02169,1
2005,C01638,1
2006,C01095,1
2007,C01130,0
2008,C01294,1
2009,C00860,1
